Symbol,Security Name, SERIES, DATE OF LISTING, PAID UP VALUE, MARKET LOT, ISIN NUMBER, FACE VALUE,market_cap,sector,industry
SCILAL,Shipping Corporation of India Land and Assets Limited,EQ,19-MAR-2024,10,1,INE0PB301013,10,small_cap,Real Estate,Real Estate Services
SCODATUBES,Scoda Tubes Limited,EQ,04-JUN-2025,10,1,INE090501011,10,small_cap,Basic Materials,Steel
SCPL,Sheetal Cool Products Limited,BE,22-NOV-2022,10,1,INE501Y01019,10,small_cap,Consumer Defensive,Packaged Foods
SDBL,Som Distilleries & Breweries Limited,EQ,18-MAR-2014,2,1,INE480C01038,2,small_cap,Consumer Defensive,Beverages - Brewers
SEAMECLTD,Seamec Limited,EQ,28-JUN-1995,10,1,INE497B01018,10,small_cap,Industrials,Marine Shipping
SECMARK,SecMark Consultancy Limited,EQ,16-OCT-2023,10,1,INE0BTM01013,10,small_cap,Industrials,Consulting Services
SECURKLOUD,SECUREKLOUD TECHNOLOGIES LIMITED,EQ,29-JAN-2014,5,1,INE650K01021,5,small_cap,Technology,Software - Application
SEDEMAC,SEDEMAC Mechatronics Limited,EQ,11-MAR-2026,10,1,INE00XB01019,10,mid_cap,Consumer Cyclical,Auto Parts
SEIL,Shanti Educational Initiatives Limited,EQ,20-APR-2026,1,1,INE440T01028,1,Unknown,,
SEJALLTD,Sejal Glass Limited,BE,13-DEC-2021,10,1,INE955I01044,10,small_cap,Industrials,Building Products & Equipment
SELMC,SEL Manufacturing Company Limited,EQ,26-OCT-2021,10,1,INE105I01020,10,small_cap,Consumer Cyclical,Textile Manufacturing
SEMAC,Semac Construction Limited,BE,11-AUG-2005,10,1,INE617A01013,10,small_cap,Industrials,Engineering & Construction
SENCO,Senco Gold Limited,EQ,14-JUL-2023,5,1,INE602W01027,5,mid_cap,Consumer Cyclical,Luxury Goods
SENORES,Senores Pharmaceuticals Limited,EQ,30-DEC-2024,10,1,INE0RB801010,10,mid_cap,Healthcare,Drug Manufacturers - General
SEPC,SEPC Limited,EQ,20-FEB-2008,10,1,INE964H01014,10,small_cap,Industrials,Engineering & Construction
SERVOTECH,Servotech Renewable Power System Limited,EQ,02-SEP-2021,1,1,INE782X01033,1,small_cap,Industrials,Electrical Equipment & Parts
SESHAPAPER,Seshasayee Paper and Boards Limited,EQ,29-MAR-1995,2,1,INE630A01024,2,small_cap,Basic Materials,Paper & Paper Products
SETCO,Setco Automotive Limited,BE,01-JUL-2016,2,1,INE878E01021,2,small_cap,Consumer Cyclical,Auto Parts
SETL,Standard Engineering Technology Limited,EQ,13-JAN-2025,10,1,INE0M4D01010,10,small_cap,Industrials,Specialty Industrial Machinery
SETUINFRA,Setubandhan Infrastructure Limited,BZ,04-OCT-2011,1,1,INE023M01027,1,small_cap,Industrials,Engineering & Construction
SEYAIND,Seya Industries Limited,BE,11-JUL-2019,10,1,INE573R01012,10,small_cap,Basic Materials,Specialty Chemicals
SFL,Sheela Foam Limited,EQ,09-DEC-2016,5,1,INE916U01025,5,mid_cap,Consumer Cyclical,"Furnishings, Fixtures & Appliances"
SGFIN,SG Finserve Limited,EQ,05-AUG-2025,10,1,INE618R01015,10,small_cap,Financial Services,Capital Markets
SGIL,Synergy Green Industries Limited,EQ,28-JUL-2021,10,1,INE00QT01015,10,small_cap,Industrials,Metal Fabrication
SGL,STL Global Limited,EQ,10-APR-2006,10,1,INE353H01010,10,small_cap,Consumer Cyclical,Textile Manufacturing
SGMART,SG Mart Limited,EQ,12-SEP-2025,1,1,INE385F01024,1,mid_cap,Industrials,Industrial Distribution
SHADOWFAX,Shadowfax Technologies Limited,EQ,28-JAN-2026,10,1,INE12UN01015,10,mid_cap,Industrials,Integrated Freight & Logistics
SHAH,Shah Metacorp Limited,EQ,27-OCT-2010,1,1,INE482J01021,1,small_cap,Basic Materials,Steel
SHAH-RE1,Shah Metacorp Ltd-RE,BE,11-JUN-2026,1,1,INE482J20021,1,Unknown,Unknown,Unknown
SHAHALLOYS,Shah Alloys Limited,EQ,16-JUN-2005,10,1,INE640C01011,10,small_cap,Basic Materials,Steel
SHAILY,Shaily Engineering Plastics Limited,EQ,04-APR-2022,2,1,INE151G01028,2,mid_cap,Basic Materials,Specialty Chemicals
SHAKTIPUMP,Shakti Pumps (India) Limited,EQ,29-JAN-2015,10,1,INE908D01010,10,mid_cap,Industrials,Specialty Industrial Machinery
SHALBY,Shalby Limited,EQ,15-DEC-2017,10,1,INE597J01018,10,small_cap,Healthcare,Medical Care Facilities
SHALPAINTS,Shalimar Paints Limited,EQ,03-MAR-2008,2,1,INE849C01026,2,small_cap,Basic Materials,Specialty Chemicals
SHANKARA,Shankara Building Products Limited,BE,05-APR-2017,10,1,INE274V01019,10,small_cap,Consumer Cyclical,Home Improvement Retail
SHANTI,Shanti Overseas (India) Limited,EQ,16-SEP-2021,10,1,INE933X01016,10,small_cap,Consumer Defensive,Farm Products
SHANTIGEAR,Shanthi Gears Limited,EQ,17-JAN-1996,1,1,INE631A01022,1,small_cap,Industrials,Specialty Industrial Machinery
SHANTIGOLD,Shanti Gold International Limited,EQ,01-AUG-2025,10,1,INE06ZD01017,10,small_cap,Consumer Cyclical,Luxury Goods
SHARDACROP,Sharda Cropchem Limited,EQ,23-SEP-2014,10,1,INE221J01015,10,mid_cap,Basic Materials,Agricultural Inputs
SHARDAMOTR,Sharda Motor Industries Limited,EQ,03-SEP-2015,2,1,INE597I01028,2,small_cap,Consumer Cyclical,Auto Parts
SHARDUL,Shardul Securities Limited,EQ,20-APR-2026,2,1,INE037B01020,2,Unknown,Financial Services,Capital Markets
SHAREINDIA,Share India Securities Limited,EQ,21-SEP-2020,2,1,INE932X01026,2,small_cap,Financial Services,Capital Markets
SHBAJRG,Shri Bajrang Alliance Limited,EQ,20-APR-2026,10,1,INE402H01015,10,Unknown,,
SHEKHAWATI,Shekhawati Industries Limited,BE,12-JAN-2011,10,1,INE268L01046,10,small_cap,Consumer Cyclical,Textile Manufacturing
SHEMAROO,Shemaroo Entertainment Limited,EQ,01-OCT-2014,10,1,INE363M01019,10,small_cap,Communication Services,Entertainment
SHILCTECH,Shilchar Technologies Limited,EQ,24-NOV-2025,10,1,INE024F01011,10,small_cap,Industrials,Electrical Equipment & Parts
SHILPAMED,Shilpa Medicare Limited,EQ,03-DEC-2009,1,1,INE790G01031,1,mid_cap,Healthcare,Drug Manufacturers - Specialty & Generic
SHINDL,Sharat Industries Limited,EQ,20-APR-2026,10,1,INE220Z01013,10,Unknown,,
SHIVALIK,Shivalik Rasayan Limited,BE,09-DEC-2021,5,1,INE788J01021,5,small_cap,Basic Materials,Agricultural Inputs
SHIVAMAUTO,Shivam Autotech Limited,BE,21-NOV-2006,2,1,INE637H01024,2,small_cap,Consumer Cyclical,Auto Parts
SHIVAMILLS,Shiva Mills Limited,BE,26-FEB-2018,10,1,INE644Y01017,10,small_cap,Consumer Cyclical,Textile Manufacturing
SHIVATEX,Shiva Texyarn Limited,EQ,26-DEC-2017,10,1,INE705C01020,10,small_cap,Consumer Cyclical,Textile Manufacturing
SHIVAUM,Shiv Aum Steels Limited,EQ,14-NOV-2025,10,1,INE719F01016,10,small_cap,Basic Materials,Steel
SHK,S H Kelkar and Company Limited,EQ,16-NOV-2015,10,1,INE500L01026,10,small_cap,Basic Materials,Specialty Chemicals
SHOPERSTOP,Shoppers Stop Limited,EQ,23-MAY-2005,5,1,INE498B01024,5,small_cap,Consumer Cyclical,Department Stores
SHRADHA,Shradha Realty Limited,EQ,22-OCT-2020,2,1,INE715Y01031,2,small_cap,Real Estate,Real Estate - Development
SHREDIGCEM,Shree Digvijay Cement Co.Ltd,EQ,28-JAN-2020,10,1,INE232A01011,10,small_cap,Basic Materials,Building Materials
SHREECEM,SHREE CEMENT LIMITED,EQ,26-APR-1995,10,1,INE070A01015,10,large_cap,Basic Materials,Building Materials
SHREEJISPG,Shreeji Shipping Global Limited,EQ,26-AUG-2025,10,1,INE1B6101010,10,mid_cap,Industrials,Marine Shipping
SHREEPUSHK,Shree Pushkar Chemicals & Fertilisers Limited,EQ,10-SEP-2015,10,1,INE712K01011,10,small_cap,Basic Materials,Specialty Chemicals
SHREERAMA,Shree Rama Multi-Tech Limited,EQ,13-MAR-2000,5,1,INE879A01019,5,small_cap,Consumer Cyclical,Packaging & Containers
SHRENIK,Shrenik Limited,BZ,02-AUG-2019,1,1,INE632X01030,1,small_cap,Basic Materials,Paper & Paper Products
SHREYANIND,Shreyans Industries Limited,EQ,06-NOV-1996,10,1,INE231C01019,10,small_cap,Basic Materials,Paper & Paper Products
SHRIKRISH,Shri Krishna Devcon Limited,EQ,20-APR-2026,10,1,INE997I01012,10,Unknown,Unknown,Unknown
SHRINGARMS,Shringar House of Mangalsutra Limited,EQ,17-SEP-2025,10,1,INE1B3L01017,10,small_cap,Consumer Cyclical,Luxury Goods
SHRIPISTON,Shriram Pistons & Rings Limited,EQ,02-JUN-2016,10,1,INE526E01018,10,mid_cap,Consumer Cyclical,Auto Parts
SHRIRAMFIN,Shriram Finance Limited,EQ,11-DEC-1996,2,1,INE721A01047,2,large_cap,Financial Services,Credit Services
SHRIRAMPPS,Shriram Properties Limited,EQ,20-DEC-2021,10,1,INE217L01019,10,small_cap,Real Estate,Real Estate - Development
SHYAMCENT,Shyam Century Ferrous Limited,EQ,28-JUL-2015,1,1,INE979R01011,1,small_cap,Basic Materials,Steel
SHYAMMETL,Shyam Metalics and Energy Limited,EQ,24-JUN-2021,10,1,INE810G01011,10,large_cap,Basic Materials,Steel
SHYAMTEL,Shyam Telecom Limited,BE,06-NOV-2006,10,1,INE635A01023,10,small_cap,Technology,Communication Equipment
SICAGEN,Sicagen India Limited,EQ,20-APR-2026,10,1,INE176J01011,10,small_cap,Basic Materials,Steel
SICALLOG,Sical Logistics Limited,BE,12-OCT-2023,10,1,INE075B01020,10,small_cap,Industrials,Integrated Freight & Logistics
SIEMENS,Siemens Limited,EQ,06-SEP-1995,2,1,INE003A01024,2,large_cap,Industrials,Specialty Industrial Machinery
SIGACHI,Sigachi Industries Limited,BE,15-NOV-2021,1,1,INE0D0K01022,1,small_cap,Healthcare,Drug Manufacturers - Specialty & Generic
SIGIND,Signet Industries Limited,EQ,29-AUG-2018,10,1,INE529F01035,10,small_cap,Industrials,Conglomerates
SIGMA,Sigma Solve Limited,EQ,09-JUN-2023,1,1,INE0A0S01028,1,small_cap,Technology,Information Technology Services
SIGMAADV,SIGMA ADVANCED SYSTEMS LIMITED,BE,19-JUL-2007,10,1,INE933B01012,10,mid_cap,Industrials,Aerospace & Defense
SIGNATURE,Signatureglobal (India) Limited,EQ,27-SEP-2023,1,1,INE903U01023,1,mid_cap,Real Estate,Real Estate - Development
SIGNPOST,Signpost India Limited,EQ,14-FEB-2024,2,1,INE0KGZ01021,2,small_cap,Communication Services,Advertising Agencies
SIKA,Sika Interplant Systems Limited,EQ,20-APR-2026,2,1,INE438E01032,2,Unknown,,
SIKKO,Sikko Industries Limited,EQ,22-OCT-2021,1,1,INE112X01025,1,small_cap,Basic Materials,Agricultural Inputs
SIL,Standard Industries Limited,EQ,27-JAN-2004,5,1,INE173A01025,5,small_cap,Consumer Cyclical,Textile Manufacturing
SILGO,Silgo Retail Limited,EQ,03-MAR-2021,10,1,INE01II01013,10,small_cap,Consumer Cyclical,Luxury Goods
SILINV,SIL Investments Limited,EQ,22-MAY-1996,10,1,INE923A01015,10,small_cap,Financial Services,Asset Management
SILLYMONKS,Silly Monks Entertainment Limited,EQ,08-JUL-2020,10,1,INE203Y01012,10,small_cap,Communication Services,Entertainment
SILVERTUC,Silver Touch Technologies Limited,EQ,12-MAY-2022,2,1,INE625X01026,2,small_cap,Technology,Information Technology Services
SIMBHALS,Simbhaoli Sugars Limited,BZ,14-MAR-2016,10,1,INE748T01016,10,small_cap,Consumer Defensive,Confectioners
SIMPLEXINF,Simplex Infrastructures Limited,EQ,09-MAR-2004,2,1,INE059B01024,2,small_cap,Industrials,Engineering & Construction
SINCLAIR,Sinclairs Hotels Limited,EQ,10-APR-2024,2,1,INE985A01022,2,small_cap,Consumer Cyclical,Lodging
SINDHUTRAD,Sindhu Trade Links Limited,EQ,20-JUN-2023,1,1,INE325D01025,1,small_cap,Industrials,Conglomerates
SINGERIND,Singer India Limited,EQ,19-MAR-2026,2,1,INE638A01035,2,Unknown,,
SINTERCOM,Sintercom India Limited,EQ,07-OCT-2020,10,1,INE129Z01016,10,small_cap,Consumer Cyclical,Auto Parts
SIRCA,Sirca Paints India Limited,EQ,22-JUL-2019,10,1,INE792Z01011,10,small_cap,Basic Materials,Specialty Chemicals
SIS,SIS LIMITED,EQ,10-AUG-2017,5,1,INE285J01028,5,mid_cap,Industrials,Security & Protection Services
SITINET,Siti Networks Limited,BZ,10-JAN-2007,1,1,INE965H01011,1,small_cap,Communication Services,Entertainment
SIYSIL,Siyaram Silk Mills Limited,EQ,29-JAN-2007,2,1,INE076B01028,2,small_cap,Consumer Cyclical,Textile Manufacturing
SJS,S.J.S. Enterprises Limited,EQ,15-NOV-2021,10,1,INE284S01014,10,mid_cap,Consumer Cyclical,Auto Parts
SJVN,SJVN Limited,EQ,20-MAY-2010,10,1,INE002L01015,10,large_cap,Utilities,Utilities - Renewable
SKFINDIA,SKF India Limited,EQ,27-JAN-1999,10,1,INE640A01023,10,mid_cap,Industrials,Tools & Accessories
SKFINDUS,SKF India (Industrial) Limited,EQ,05-DEC-2025,10,1,INE2J8701016,10,mid_cap,Industrials,Tools & Accessories
SKIPPER,Skipper Limited,EQ,27-MAY-2015,1,1,INE439E01022,1,mid_cap,Industrials,Engineering & Construction
SKMEGGPROD,SKM Egg Products Export (India) Limited,EQ,14-MAR-1997,5,1,INE411D01023,5,small_cap,Consumer Defensive,Packaged Foods
SKYGOLD,SKY GOLD AND DIAMONDS LIMITED,EQ,06-JAN-2023,10,1,INE01IU01018,10,mid_cap,Consumer Cyclical,Luxury Goods
SMARTLINK,Smartlink Holdings Limited,BE,11-APR-2001,2,1,INE178C01020,2,small_cap,Technology,Communication Equipment
SMARTWORKS,Smartworks Coworking Spaces Limited,EQ,17-JUL-2025,10,1,INE0NAZ01010,10,mid_cap,Real Estate,Real Estate Services
SMCGLOBAL,SMC Global Securities Limited,EQ,24-FEB-2021,2,1,INE103C01036,2,small_cap,Financial Services,Capital Markets
SMLMAH,SML Mahindra Limited,EQ,29-AUG-2003,10,1,INE294B01019,10,mid_cap,Consumer Cyclical,Auto Manufacturers
SMLT,Sarthak Metals Limited,EQ,25-NOV-2021,10,1,INE017W01010,10,small_cap,Industrials,Metal Fabrication
SMSPHARMA,SMS Pharmaceuticals Limited,EQ,28-FEB-2007,1,1,INE812G01025,1,small_cap,Healthcare,Drug Manufacturers - General
SNOWMAN,Snowman Logistics Limited,EQ,12-SEP-2014,10,1,INE734N01019,10,small_cap,Industrials,Integrated Freight & Logistics
SOBHA,Sobha Limited,EQ,20-DEC-2006,10,1,INE671H01015,10,mid_cap,Real Estate,Real Estate - Development
SOFTTECH,Softtech Engineers Limited,BE,25-FEB-2022,10,1,INE728Z01015,10,small_cap,Technology,Software - Application
SOLARA,Solara Active Pharma Sciences Limited,EQ,27-JUN-2018,10,1,INE624Z01016,10,small_cap,Healthcare,Drug Manufacturers - Specialty & Generic
SOLARINDS,Solar Industries India Limited,EQ,03-APR-2006,2,1,INE343H01029,2,large_cap,Basic Materials,Specialty Chemicals
SOLARWORLD,Solarworld Energy Solutions Limited,EQ,30-SEP-2025,5,1,INE0TY101024,5,small_cap,Technology,Solar
SOLEX,Solex Energy Limited,EQ,08-OCT-2025,10,1,INE880Y01017,10,small_cap,Technology,Solar
SOMANYCERA,Somany Ceramics Limited,EQ,22-NOV-1995,2,1,INE355A01028,2,small_cap,Industrials,Building Products & Equipment
SOMATEX,Soma Textiles & Industries Limited,EQ,14-AUG-1996,10,1,INE314C01013,10,small_cap,Consumer Cyclical,Textile Manufacturing
SOMICONVEY,Somi Conveyor Beltings Limited,EQ,18-JUL-2016,10,1,INE323J01019,10,small_cap,Industrials,Specialty Industrial Machinery
SONACOMS,Sona BLW Precision Forgings Limited,EQ,24-JUN-2021,10,1,INE073K01018,10,large_cap,Consumer Cyclical,Auto Parts
SONAL,Sonal Mercantile Limited,EQ,20-APR-2026,10,1,INE321M01017,10,Unknown,,
SONAMLTD,SONAM LIMITED,EQ,07-APR-2022,5,1,INE00LM01029,5,small_cap,Consumer Cyclical,"Furnishings, Fixtures & Appliances"
SONATSOFTW,Sonata Software Limited,EQ,28-JUL-1999,1,1,INE269A01021,1,mid_cap,Technology,Information Technology Services
SOTL,Savita Oil Technologies Limited,EQ,28-JUN-1995,2,1,INE035D01020,2,small_cap,Basic Materials,Specialty Chemicals
SOUTHBANK,The South Indian Bank Limited,EQ,08-DEC-1998,1,1,INE683A01023,1,mid_cap,Financial Services,Banks - Regional
SOUTHWEST,South West Pinnacle Exploration Limited,EQ,18-APR-2019,10,1,INE980Y01015,10,small_cap,Energy,Oil & Gas Equipment & Services
SPAL,S. P. Apparels Limited,EQ,12-AUG-2016,10,1,INE212I01016,10,small_cap,Consumer Cyclical,Apparel Manufacturing
SPANDANA,Spandana Sphoorty Financial Limited,EQ,19-AUG-2019,10,1,INE572J01011,10,small_cap,Financial Services,Credit Services
SPARC,Sun Pharma Advanced Research Company Limited,EQ,18-JUL-2007,1,1,INE232I01014,1,mid_cap,Healthcare,Drug Manufacturers - Specialty & Generic
SPCENET,Spacenet Enterprises India Limited,EQ,10-JAN-2017,1,1,INE970N01027,1,small_cap,Financial Services,Capital Markets
SPECIALITY,Speciality Restaurants Limited,EQ,30-MAY-2012,10,1,INE247M01014,10,small_cap,Consumer Cyclical,Restaurants
SPECTRUM,Spectrum Electrical Industries Limited,EQ,28-MAR-2025,10,1,INE01EO01010,10,small_cap,Industrials,Electrical Equipment & Parts
SPENCERS,Spencer's Retail Limited,EQ,25-JAN-2019,5,1,INE020801028,5,small_cap,Consumer Cyclical,Department Stores
SPIC,Southern Petrochemicals Industries Corporation  Limited,EQ,10-JAN-1996,10,1,INE147A01011,10,small_cap,Basic Materials,Agricultural Inputs
SPLIL,SPL Industries Limited,EQ,26-JUL-2005,10,1,INE978G01016,10,small_cap,Consumer Cyclical,Apparel Manufacturing
SPLPETRO,Supreme Petrochem Limited,EQ,24-MAY-2022,2,1,INE663A01033,2,mid_cap,Basic Materials,Specialty Chemicals
SPMLINFRA,SPML Infra Limited,EQ,14-FEB-1996,2,1,INE937A01023,2,small_cap,Industrials,Engineering & Construction
SPORTKING,Sportking India Limited,EQ,24-AUG-2022,1,1,INE885H01029,1,small_cap,Consumer Cyclical,Textile Manufacturing
SRD,Shankar Lal Rampal Dye-Chem Limited,EQ,09-OCT-2024,10,1,INE01NE01012,10,small_cap,Basic Materials,Specialty Chemicals
SREEL,Sreeleathers Limited,EQ,01-JAN-2014,10,1,INE099F01013,10,small_cap,Consumer Cyclical,Footwear & Accessories
SRF,SRF Limited,EQ,18-AUG-2003,10,1,INE647A01010,10,large_cap,Industrials,Conglomerates
SRGHFL,SRG Housing Finance Limited,EQ,21-AUG-2023,10,1,INE559N01010,10,small_cap,Financial Services,Mortgage Finance
SRHHYPOLTD,Sree Rayalaseema Hi-Strength Hypo Limited,EQ,08-MAY-2007,10,1,INE917H01012,10,small_cap,Basic Materials,Chemicals
SRM,SRM Contractors Limited,EQ,03-APR-2024,10,1,INE0R6Z01013,10,small_cap,Industrials,Engineering & Construction
SRTL,Shree Ram Twistex Limited,EQ,02-MAR-2026,10,1,INE19GK01015,10,small_cap,Consumer Cyclical,Textile Manufacturing
SSDL,Saraswati Saree Depot Limited,EQ,20-AUG-2024,10,1,INE0PQ101010,10,small_cap,Consumer Cyclical,Apparel Retail
SSWL,Steel Strips Wheels Limited,EQ,06-JUN-2005,1,1,INE802C01033,1,small_cap,Consumer Cyclical,Auto Parts
STALLION,Stallion India Fluorochemicals Limited,EQ,23-JAN-2025,10,1,INE0RYC01010,10,small_cap,Basic Materials,Specialty Chemicals
STANLEY,Stanley Lifestyles Limited,EQ,28-JUN-2024,2,1,INE01A001028,2,small_cap,Consumer Cyclical,"Furnishings, Fixtures & Appliances"
STAR,Strides Pharma Science Limited,EQ,02-FEB-2000,10,1,INE939A01011,10,mid_cap,Healthcare,Drug Manufacturers - Specialty & Generic
STARCEMENT,Star Cement Limited,EQ,16-JUN-2017,1,1,INE460H01021,1,mid_cap,Basic Materials,Building Materials
STARHEALTH,Star Health and Allied Insurance Company Limited,EQ,10-DEC-2021,10,1,INE575P01011,10,large_cap,Financial Services,Insurance - Life
STARPAPER,Star Paper Mills Limited,EQ,13-SEP-1995,10,1,INE733A01018,10,small_cap,Basic Materials,Paper & Paper Products
STARTECK,Starteck Finance Limited,EQ,04-MAY-2022,10,1,INE992I01013,10,small_cap,Financial Services,Credit Services
STCINDIA,The State Trading Corporation of India Limited,EQ,01-APR-2003,10,1,INE655A01013,10,small_cap,Industrials,Conglomerates
STEELCAS,Steelcast Limited,EQ,23-NOV-2021,1,1,INE124E01038,1,small_cap,Basic Materials,Steel
STEELCITY,Steel City Securities Limited,EQ,27-JUN-2019,10,1,INE395H01011,10,small_cap,Financial Services,Capital Markets
STEELXIND,STEEL EXCHANGE INDIA LIMITED,EQ,20-JUL-2017,1,1,INE503B01021,1,small_cap,Basic Materials,Steel
STEL,Stel Holdings Limited,EQ,09-FEB-2011,10,1,INE577L01016,10,small_cap,Financial Services,Asset Management
STERTOOLS,Sterling Tools Limited,EQ,02-FEB-2006,2,1,INE334A01023,2,small_cap,Industrials,Tools & Accessories
STLNETWORK,STL Networks Limited,BE,04-SEP-2025,2,1,INE1VXE01018,2,small_cap,Communication Services,Telecom Services
STLTECH,Sterlite Technologies Limited,BE,08-DEC-2000,2,1,INE089C01029,2,large_cap,Technology,Communication Equipment
STOVEKRAFT,Stove Kraft Limited,EQ,05-FEB-2021,10,1,INE00IN01015,10,small_cap,Consumer Cyclical,"Furnishings, Fixtures & Appliances"
STUDDS,Studds Accessories Limited,EQ,07-NOV-2025,5,1,INE00Q601028,5,small_cap,Consumer Cyclical,Auto Parts
STYL,Seshaasai Technologies Limited,EQ,30-SEP-2025,10,1,INE04VU01023,10,small_cap,Technology,Software - Infrastructure
STYLAMIND,Stylam Industries Limited,EQ,02-AUG-2021,5,1,INE239C01020,5,mid_cap,Consumer Cyclical,"Furnishings, Fixtures & Appliances"
STYLEBAAZA,Baazar Style Retail Limited,BE,06-SEP-2024,5,1,INE01FR01028,5,small_cap,Consumer Cyclical,Apparel Retail
STYRENIX,Styrenix Performance Materials Limited,EQ,29-MAR-1995,10,1,INE189B01011,10,small_cap,Basic Materials,Chemicals
SUBEXLTD,Subex Limited,BE,05-NOV-2020,5,1,INE754A01055,5,small_cap,Technology,Software - Application
SUBROS,Subros Limited,EQ,13-JUL-2005,2,1,INE287B01021,2,small_cap,Consumer Cyclical,Auto Parts
SUDARCOLOR,Sudarshan Colorants India Limited,EQ,14-JUN-1995,10,1,INE492A01029,10,small_cap,Basic Materials,Specialty Chemicals
SUDARSCHEM,Sudarshan Chemical Industries Limited,EQ,25-MAY-1995,2,1,INE659A01023,2,mid_cap,Basic Materials,Specialty Chemicals
SUDEEPPHRM,Sudeep Pharma Limited,EQ,28-NOV-2025,1,1,INE0QPI01025,1,mid_cap,Healthcare,Drug Manufacturers - Specialty & Generic
SUKHJITS,Sukhjit Starch & Chemicals Limited,EQ,07-NOV-2022,5,1,INE450E01029,5,small_cap,Basic Materials,Specialty Chemicals
SULA,Sula Vineyards Limited,EQ,22-DEC-2022,2,1,INE142Q01026,2,small_cap,Consumer Defensive,Beverages - Wineries & Distilleries
SUMEETINDS,Sumeet Industries Limited,EQ,10-DEC-2010,2,1,INE235C01036,2,small_cap,Consumer Cyclical,Textile Manufacturing
SUMICHEM,Sumitomo Chemical India Limited,EQ,27-JAN-2020,10,1,INE258G01013,10,large_cap,Basic Materials,Agricultural Inputs
SUMIT,Sumit Woods Limited,BE,30-JUL-2019,10,1,INE748Z01013,10,small_cap,Real Estate,Real Estate - Development
SUMMITSEC,Summit Securities Limited,EQ,28-JAN-2011,10,1,INE519C01017,10,small_cap,Financial Services,Capital Markets
SUNCLAY,Sundaram Clayton Limited,EQ,29-DEC-2023,5,1,INE0Q3R01026,5,small_cap,Industrials,Metal Fabrication
SUNDARAM,Sundaram Multi Pap Limited,EQ,02-JUN-2010,1,1,INE108E01023,1,small_cap,Basic Materials,Paper & Paper Products
SUNDARMFIN,Sundaram Finance Limited,EQ,07-JAN-1998,10,1,INE660A01013,10,large_cap,Financial Services,Credit Services
SUNDRMBRAK,Sundaram Brake Linings Limited,EQ,17-JUL-1996,10,1,INE073D01013,10,small_cap,Consumer Cyclical,Auto Parts
SUNDRMFAST,Sundram Fasteners Limited,EQ,07-JUN-2000,1,1,INE387A01021,1,mid_cap,Consumer Cyclical,Auto Parts
SUNDROP,Sundrop Brands Limited,EQ,06-DEC-2002,10,1,INE209A01019,10,small_cap,Consumer Defensive,Packaged Foods
SUNFLAG,Sunflag Iron And Steel Company Limited,EQ,29-SEP-2005,10,1,INE947A01014,10,mid_cap,Basic Materials,Steel
SUNPHARMA,Sun Pharmaceutical Industries Limited,EQ,08-FEB-1995,1,1,INE044A01036,1,large_cap,Healthcare,Drug Manufacturers - Specialty & Generic
SUNTECK,Sunteck Realty Limited,EQ,13-NOV-2009,1,1,INE805D01034,1,small_cap,Real Estate,Real Estate - Development
SUNTV,Sun TV Network Limited,EQ,24-APR-2006,5,1,INE424H01027,5,large_cap,Communication Services,Broadcasting
SUPERHOUSE,Superhouse Limited,EQ,26-SEP-2014,10,1,INE712B01010,10,small_cap,Consumer Cyclical,Footwear & Accessories
SUPERSPIN,Super Spinning Mills Limited,EQ,08-JUL-2004,1,1,INE662A01027,1,small_cap,Consumer Cyclical,Textile Manufacturing
SUPRAJIT,Suprajit Engineering Limited,EQ,18-FEB-2005,1,1,INE399C01030,1,mid_cap,Consumer Cyclical,Auto Parts
SUPREME,Supreme Holdings & Hospitality (India) Limited,EQ,03-FEB-2025,10,1,INE822E01011,10,small_cap,Real Estate,Real Estate - Development
SUPREMEENG,Supreme Engineering Limited,BZ,04-DEC-2020,1,1,INE319Z01021,1,small_cap,Basic Materials,Steel
SUPREMEIND,Supreme Industries Limited,EQ,19-JUL-1995,2,1,INE195A01028,2,large_cap,Industrials,Building Products & Equipment
SUPREMEINF,Supreme Infrastructure India Limited,EQ,18-OCT-2007,10,1,INE550H01011,10,small_cap,Industrials,Engineering & Construction
SUPRIYA,Supriya Lifescience Limited,EQ,28-DEC-2021,2,1,INE07RO01027,2,mid_cap,Healthcare,Biotechnology
SURAJEST,Suraj Estate Developers Limited,EQ,26-DEC-2023,5,1,INE843S01025,5,small_cap,Real Estate,Real Estate - Development
SURAJLTD,Suraj Limited,EQ,29-AUG-2024,10,1,INE713C01016,10,small_cap,Basic Materials,Steel
SURAKSHA,Suraksha Diagnostic Limited,EQ,06-DEC-2024,2,1,INE877V01027,2,small_cap,Healthcare,Diagnostics & Research
SURANASOL,Surana Solar Limited,EQ,07-JAN-2011,5,1,INE272L01022,5,small_cap,Technology,Solar
SURANAT&P,Surana Telecom and Power Limited,EQ,22-MAY-2002,1,1,INE130B01031,1,small_cap,Utilities,Utilities - Independent Power Producers
SURYALA,Suryalata Spinning Mills Limited,EQ,20-APR-2026,10,1,INE132C01027,10,Unknown,,
SURYALAXMI,Suryalakshmi Cotton Mills Limited,EQ,15-JUN-2005,10,1,INE713B01026,10,small_cap,Consumer Cyclical,Textile Manufacturing
SURYAROSNI,Surya Roshni Limited,EQ,10-MAY-1995,5,1,INE335A01020,5,mid_cap,Basic Materials,Steel
