Symbol,Security Name
PFX,PhenixFIN Corporation  - Common Stock
PGC,Peapack-Gladstone Financial Corporation - Common Stock
PGEN,"Precigen, Inc. - Common Stock"
PGNY,"Progyny, Inc. - Common Stock"
PHAT,"Phathom Pharmaceuticals, Inc. - Common Stock"
PHIO,Phio Pharmaceuticals Corp. - Common Stock
PHUN,"Phunware, Inc. - Common Stock"
PI,"Impinj, Inc. - Common Stock"
PIII,P3 Health Partners Inc. - Class A Common Stock
PKBK,"Parke Bancorp, Inc. - Common Stock"
PKOH,Park-Ohio Holdings Corp. - Common Stock
PLAB,"Photronics, Inc. - Common Stock"
PLAY,"Dave & Buster's Entertainment, Inc. - Common Stock"
PLBC,Plumas Bancorp - Common Stock
PLBY,"Playboy, Inc. - Common Stock"
PLCE,"Children's Place, Inc. (The) - Common Stock"
PLMR,"Palomar Holdings, Inc. - Common stock"
PLPC,Preformed Line Products Company - Common Stock
PLRX,"Pliant Therapeutics, Inc. - Common Stock"
PLSE,"Pulse Biosciences, Inc - Common Stock"
PLTK,Playtika Holding Corp. - Common Stock
PLTR,Palantir Technologies Inc. - Class A Common Stock
PLUG,"Plug Power, Inc. - Common Stock"
PLUR,Pluri Inc. - Common Stock
PLUS,ePlus inc. - Common Stock
PLXS,Plexus Corp. - Common Stock
PLYX,"Polaryx Therapeutics, Inc. - Common Stock"
PMCB,"PharmaCyte  Biotech, Inc. - Common Stock"
PMTS,CPI Card Group Inc. - Common Stock
PMVP,"PMV Pharmaceuticals, Inc. - Common Stock"
PNBK,Patriot National Bancorp Inc. - Common Stock
PNRG,PrimeEnergy Resources Corporation - Common Stock
PNTG,"The Pennant Group, Inc. - Common Stock"
POCI,"Precision Optics Corporation, Inc. - Common stock"
PODC,"PodcastOne, Inc. - Common Stock"
PODD,Insulet Corporation - Common Stock
POLA,"Polar Power, Inc. - Common Stock"
POOL,Pool Corporation - Common Stock
POWI,"Power Integrations, Inc. - Common Stock"
POWL,"Powell Industries, Inc. - Common Stock"
POWW,Outdoor Holding Company - Common Stock
PPC,Pilgrim's Pride Corporation - Common Stock
PPCB,"Propanc Biopharma, Inc. - Common Stock"
PPHC,"Public Policy Holding Company, Inc. - Common Stock"
PPIH,"Perma-Pipe International Holdings, Inc. - Common Stock"
PPSI,"Pioneer Power Solutions, Inc. - Common Stock"
PRAA,"PRA Group, Inc. - Common Stock"
PRAX,"Praxis Precision Medicines, Inc. - Common Stock"
PRCH,"Porch Group, Inc. - Common Stock"
PRCT,PROCEPT BioRobotics Corporation - Common Stock
PRDO,Perdoceo Education Corporation - Common Stock
PRGS,Progress Software Corporation - Common Stock
PRHI,"Presurance Holdings, Inc. - Common Stock"
PRLD,Prelude Therapeutics Incorporated - Common Stock
PRME,"Prime Medicine, Inc. - Common Stock"
PROF,Profound Medical Corp. - common stock
PROP,Prairie Operating Co. - Common Stock
PROV,"Provident Financial Holdings, Inc. - Common Stock"
PRPL,"Purple Innovation, Inc. - Common Stock"
PRPO,"Precipio, Inc. - Common Stock"
PRSO,Peraso Inc. - Common Stock
PRTH,"Priority Technology Holdings, Inc. - Common Stock"
PRTS,"CarParts.com, Inc. - Common Stock"
PRVA,"Privia Health Group, Inc. - Common Stock"
PSIX,"Power Solutions International, Inc. - Common Stock"
PSKY,Paramount Skydance Corporation - Class B Common Stock
PSMT,"PriceSmart, Inc. - Common Stock"
PSNL,"Personalis, Inc. - Common Stock"
PSTV,"PLUS THERAPEUTICS, Inc. - Common Stock"
PTC,PTC Inc. - Common Stock
PTCT,"PTC Therapeutics, Inc. - Common Stock"
PTEN,"Patterson-UTI Energy, Inc. - Common Stock"
PTGX,"Protagonist Therapeutics, Inc. - Common Stock"
PTLO,Portillo's Inc. - Class A Common Stock
PTON,"Peloton Interactive, Inc. - Common Stock"
PTRN,Pattern Group Inc. - Series A Common Stock
PUBM,"PubMatic, Inc. - Class A Common Stock"
PULM,"Pulmatrix, Inc. - Common Stock"
PURR,Hyperliquid Strategies Inc - Common Stock
PVLA,"Palvella Therapeutics, Inc. - Common Stock"
PWP,Perella Weinberg Partners - Class A Common Stock
PXLW,"Pixelworks, Inc. - Common Stock"
PXS,Pyxis Tankers Inc. - Common Stock
PYPL,"PayPal Holdings, Inc. - Common Stock"
PYXS,"Pyxis Oncology, Inc. - Common Stock"
PZZA,"Papa John's International, Inc. - Common Stock"
QCLS,"Q/C Technologies, Inc. - Common Stock"
QCOM,QUALCOMM Incorporated - Common Stock
QCRH,"QCR Holdings, Inc. - Common Stock"
QDEL,QuidelOrtho Corporation - Common Stock
QETA,Quetta Acquisition Corporation - Common Stock
QLYS,"Qualys, Inc. - Common Stock"
QMCO,Quantum Corporation - Common Stock
QNCX,"Quince Therapeutics, Inc. - Common Stock"
QNST,"QuinStreet, Inc. - Common Stock"
QRHC,Quest Resource Holding Corporation - Common Stock
QRVO,"Qorvo, Inc. - Common Stock"
QS,QuantumScape Corporation - Common Stock
QSI,Quantum-Si Incorporated - Class A Common Stock
QTI,"QT Imaging Holdings, Inc. - Common Stock"
QTRX,Quanterix Corporation - Common Stock
QTTB,Q32 Bio Inc. - Common Stock
QUBT,Quantum Computing Inc. - Common Stock
QUIK,QuickLogic Corporation - Common Stock
QXL,Quantum X Labs Inc. - Common Stock
RAIL,"Freightcar America, Inc. - Common Stock"
RAIN,"Rain Enhancement Technologies Holdco, Inc. - Class A Common Stock"
RANI,"Rani Therapeutics Holdings, Inc. - Class A Common Stock"
RAPP,"Rapport Therapeutics, Inc. - Common Stock"
RARE,Ultragenyx Pharmaceutical Inc. - Common Stock
RAVE,"Rave Restaurant Group, Inc. - Common Stock"
RBB,RBB Bancorp - Common Stock
RBBN,Ribbon Communications Inc.  - Common Stock
RBCAA,"Republic Bancorp, Inc. - Class A Common Stock"
RBKB,"Rhinebeck Bancorp, Inc. - Common Stock"
RBNE,Robin Energy Ltd. - Common Stock
RCAT,"Red Cat Holdings, Inc. - Common Stock"
RCEL,"Avita Medical, Inc. - Common Stock"
RCKT,"Rocket Pharmaceuticals, Inc. - Common Stock"
RCKY,"Rocky Brands, Inc. - Common Stock"
RCMT,"RCM Technologies, Inc. - Common Stock"
RDI,Reading International Inc - Class A Non-voting Common Stock
RDIB,Reading International Inc - Class B Voting Common Stock
RDNT,"RadNet, Inc. - Common Stock"
RDNW,"RideNow Group, Inc. - Class B Common Stock"
RDVT,"Red Violet, Inc. - Common Stock "
REAL,"The RealReal, Inc. - Common Stock"
REBN,"Reborn Coffee, Inc. - Common Stock"
REFI,"Chicago Atlantic Real Estate Finance, Inc. - Common Stock"
REFR,Research Frontiers Incorporated - Common Stock
REG,Regency Centers Corporation - Common Stock
REGN,"Regeneron Pharmaceuticals, Inc. - Common Stock"
REKR,"Rekor Systems, Inc. - Common Stock"
RELL,"Richardson Electronics, Ltd. - Common Stock"
RELY,"Remitly Global, Inc. - Common stock"
RENT,"Rent the Runway, Inc. - Class A Common Stock"
RENX,RenX Enterprises Corp. - Common Stock
REPL,"Replimune Group, Inc. - Common Stock"
REVB,"Revelation Biosciences, Inc. - Common Stock"
REYN,Reynolds Consumer Products Inc. - Common Stock
RFIL,"RF Industries, Ltd. - Common Stock"
RGCO,RGC Resources Inc. - Common Stock
RGEN,Repligen Corporation - Common Stock
RGLD,"Royal Gold, Inc. - Common Stock"
RGNX,REGENXBIO Inc. - Common Stock
RGP,"Resources Connection, Inc. - Common Stock"
RGS,Regis Corporation - Common Stock
RGTI,"Rigetti Computing, Inc.  - Common stock"
RICK,"RCI Hospitality Holdings, Inc. - Common Stock"
RIGL,"Rigel Pharmaceuticals, Inc. - Common Stock"
RILY,"BRC Group Holdings, Inc. - Common Stock"
RIME,"Algorhythm Holdings, Inc. - Common Stock"
RIOT,"Riot Platforms, Inc. - Common Stock"
RIVN,"Rivian Automotive, Inc. - Class A Common Stock"
RJET,Republic Airways Holdings Inc. - Common Stock
RKDA,"Arcadia Biosciences, Inc. - Common Stock"
RKLB,Rocket Lab Corporation - Common Stock
RLAY,"Relay Therapeutics, Inc. - Common Stock"
RLMD,"Relmada Therapeutics, Inc. - Common Stock"
RLYB,Rallybio Corporation - Common Stock
RMBI,"Richmond Mutual Bancorporation, Inc. - Common Stock"
RMBS,"Rambus, Inc. - Common Stock"
RMCF,"Rocky Mountain Chocolate Factory, Inc. - Common Stock"
RMCO,Royalty Management Holding Corporation - Class A Common Stock
RMIX,"Suncrete, Inc. - Class A Common Stock"
RMNI,"Rimini Street, Inc. - Common Stock"
RMR,The RMR Group Inc. - Class A Common Stock
RMTI,"Rockwell Medical, Inc. - Common Stock"
RNA,"Atrium Therapeutics, Inc. - Common Stock"
RNAC,"Cartesian Therapeutics, Inc. - Common Stock"
RNAZ,"TransCode Therapeutics, Inc. - Common Stock"
RNTX,"Rein Therapeutics, Inc. - Common Stock"
RNXT,"RenovoRx, Inc. - Common Stock"
ROAD,"Construction Partners, Inc. - Common Stock"
ROC,Rank One Computing Corporation - Common stock
ROCK,"Gibraltar Industries, Inc. - Common Stock"
ROKU,"Roku, Inc. - Class A Common Stock"
ROOT,"Root, Inc. - Common Stock"
ROP,"Roper Technologies, Inc. - Common Stock"
ROST,"Ross Stores, Inc. - Common Stock"
RPAY,Repay Holdings Corporation - Class A Common Stock
RPD,"Rapid7, Inc. - Common Stock"
RPID,"Rapid Micro Biosystems, Inc. - Class A Common Stock"
RR,Richtech Robotics Inc. - Class B Common Stock
RRBI,"Red River Bancshares, Inc. - Common Stock"
RRGB,"Red Robin Gourmet Burgers, Inc. - Common Stock"
RRR,"Red Rock Resorts, Inc. - Class A Common Stock"
RSSS,"Research Solutions, Inc - Common Stock"
RSVR,"Reservoir Media, Inc.. - Common Stock"
RUBI,Rubico Inc. - Common Stock
RUM,Rumble Inc. - Class A Common Stock
RUN,Sunrun Inc. - Common Stock
RUSHA,"Rush Enterprises, Inc. - Class A Common Stock"
RUSHB,"Rush Enterprises, Inc. - Class B Common Stock"
RVMD,"Revolution Medicines, Inc. - Common Stock"
RVPH,"Reviva Pharmaceuticals Holdings, Inc. - Common Stock"
RVSB,Riverview Bancorp Inc - Common Stock
RVYL,Ryvyl Inc. - Common Stock
RWAY,Runway Growth Finance Corp. - Common Stock
RXRX,"Recursion Pharmaceuticals, Inc. - Class A Common Stock"
RXST,"RxSight, Inc. - Common Stock"
RXT,"Rackspace Technology, Inc. - Common Stock"
RYM,"RYTHM, Inc. - Common Stock"
RYTM,"Rhythm Pharmaceuticals, Inc. - Common Stock"
RZLT,"Rezolute, Inc. - Common Stock (NV)"
SABR,Sabre Corporation - Common Stock
SABS,"SAB Biotherapeutics, Inc. - Common Stock"
SAFT,"Safety Insurance Group, Inc. - Common Stock"
SAFX,"XCF Global, Inc. - Class A Common Stock"
SAIA,"Saia, Inc. - Common Stock"
SAIC,Science Applications International Corporation - Common Stock
SAIL,"SailPoint, Inc. - Common Stock"
SAMG,Silvercrest Asset Management Group Inc. - Common Stock
SANA,"Sana Biotechnology, Inc. - Common Stock"
SANM,Sanmina Corporation - Common Stock
SATL,Satellogic Inc. - Class A Common Stock
SATS,EchoStar Corporation - Common stock
SBAC,SBA Communications Corporation - Class A Common Stock
SBC,SBC Medical Group Holdings Incorporated - Common Stock
SBCF,Seacoast Banking Corporation of Florida - Common Stock
SBET,"Sharplink, Inc. - Common Stock"
SBFG,"SB Financial Group, Inc. - Common Stock"
SBFM,Sunshine Biopharma Inc. - Common stock
SBGI,"Sinclair, Inc. - Class A Common Stock"
SBRA,"Sabra Health Care REIT, Inc. - Common Stock"
SBUX,Starbucks Corporation - Common Stock
SCHL,Scholastic Corporation - Common Stock
SCKT,"Socket Mobile, Inc. - Common Stock"
SCLX,Scilex Holding Company - Common Stock
SCNX,"Scienture Holdings, Inc. - Common Stock"
SCOR,"comScore, Inc. - Common Stock"
SCSC,"ScanSource, Inc. - Common Stock"
SCVL,"Shoe Carnival, Inc. - Common Stock"
SCWO,374Water Inc. - common stock
SCYX,"SCYNEXIS, Inc. - Common Stock"
SDGR,"Schrodinger, Inc. - Common Stock"
SDHI,Siddhi Acquisition Corp - Class A Common stock
SDOT,Sadot Group Inc. - Common Stock
SDST,Stardust Power Inc. - Common Stock
SEAT,Vivid Seats Inc. - Class A common stock
SEDG,"SolarEdge Technologies, Inc. - Common Stock"
SEER,"Seer, Inc. - Class A Common Stock"
SEGG,Sports Entertainment Gaming Global Corporation  - Common Stock
SEIC,SEI Investments Company - Common Stock
SELF,"Global Self Storage, Inc. - Common Stock"
SENEA,Seneca Foods Corp. - Class A Common Stock
SENEB,Seneca Foods Corp. - Class B Common Stock
SENS,"Senseonics Holdings, Inc. - Common Stock"
SEPN,"Septerna, Inc. - Common Stock"
SERA,"Sera Prognostics, Inc. - Class A Common Stock"
SERV,Serve Robotics Inc. - Common Stock
SEV,Aptera Motors Corp. - Class B Common Stock
SEVN,Seven Hills Realty Trust  - Common Stock
SEZL,Sezzle Inc. - Common Stock
SFBC,"Sound Financial Bancorp, Inc. - Common Stock"
SFD,"Smithfield Foods, Inc. - Common Stock"
SFIX,"Stitch Fix, Inc. - Class A Common Stock"
SFM,"Sprouts Farmers Market, Inc. - Common Stock"
SFNC,Simmons First National Corporation - Common Stock
SFST,"Southern First Bancshares, Inc. - Common Stock"
SGA,"Saga Communications, Inc. - Class A Common Stock"
SGC,"Superior Group of Companies, Inc. - Common Stock"
SGHT,"Sight Sciences, Inc. - Common Stock"
SGLY,Singularity Future Technology Ltd. - Common Stock
SGMT,Sagimet Biosciences Inc. - Series A Common Stock
SGP,"SpyGlass Pharma, Inc. - Common Stock"
SGRP,"SPAR Group, Inc. - Common Stock"
SGRY,"Surgery Partners, Inc. - Common Stock"
SHAZ,"SharonAI Holdings, Inc. - Class A Common Stock"
SHBI,"Shore Bancshares, Inc. - Common Stock"
SHC,Sotera Health Company - Common Stock
SHEN,Shenandoah Telecommunications Co - Common Stock
SHFS,"SHF Holdings, Inc. - Class A Common Stock"
SHIM,Shimmick Corporation - Common Stock
SHIP,Seanergy Maritime Holdings Corp. - Common Stock
SHLS,"Shoals Technologies Group, Inc. - Class A Common Stock"
SHOO,"Steven Madden, Ltd. - Common Stock"
SHPH,"Shuttle Pharmaceuticals Holdings, Inc. - common stock"
SIBN,"SI-BONE, Inc. - Common Stock"
SIDU,"Sidus Space, Inc. - Class A Common Stock"
SIEB,Siebert Financial Corp. - Common Stock
SIGA,SIGA Technologies Inc. - Common Stock
SIGI,"Selective Insurance Group, Inc. - Common Stock"
SILO,"Silo Pharma, Inc. - Common Stock"
SINT,"SiNtx Technologies, Inc. - Common Stock"
SION,"Sionna Therapeutics, Inc. - Common Stock"
SIRI,SiriusXM Holdings Inc. - Common Stock
SITM,SiTime Corporation - Common Stock
SKIN,SkinHealth Systems Inc. - Class A Common Stock
SKWD,"Skyward Specialty Insurance Group, Inc. - Common Stock"
SKYE,"Skye Bioscience, Inc. - Common Stock"
SKYQ,Sky Quarry Inc. - Common Stock
SKYT,"SkyWater Technology, Inc. - Common Stock"
SKYW,"SkyWest, Inc. - Common Stock"
SKYX,SKYX Platforms Corp. - Common Stock
SLAB,"Silicon Laboratories, Inc. - Common Stock"
SLDB,Solid Biosciences Inc. - Common Stock
SLDE,"Slide Insurance Holdings, Inc. - Common Stock"
SLDP,"Solid Power, Inc. - Class A Common Stock"
SLE,"Super League Enterprise, Inc. - Common Stock"
SLM,SLM Corporation - Common Stock
SLNG,"Stabilis Solutions, Inc. - Common Stock"
SLNH,"Soluna Holdings, Inc. - Common Stock"
SLNO,"Soleno Therapeutics, Inc. - Common Stock"
SLP,"Simulations Plus, Inc. - Common Stock"
SLS,"SELLAS Life Sciences Group, Inc.  - Common Stock"
SLSN,"Solesence, Inc. - Common stock"
SMBC,"Southern Missouri Bancorp, Inc. - Common Stock"
SMCI,"Super Micro Computer, Inc. - Common Stock"
SMID,Smith-Midland Corporation - Common Stock
SMMT,Summit Therapeutics Inc.  - Common Stock
SMPL,The Simply Good Foods Company - Common Stock
SMSI,"Smith Micro Software, Inc. - Common Stock"
SMTC,Semtech Corporation - Common Stock
SMTI,Sanara MedTech Inc. - Common Stock
SMTK,"SmartKem, Inc. - Common Stock"
SMXT,Solarmax Technology Inc. - Common Stock
SNAL,"Snail, Inc. - Class A Common Stock"
SNBR,Sleep Number Corporation - Common Stock
SNCY,"Sun Country Airlines Holdings, Inc. - Common Stock"
SND,"Smart Sand, Inc. - Common Stock"
SNDK,Sandisk Corporation - Common Stock When-Issued
SNDX,"Syndax Pharmaceuticals, Inc. - Common Stock"
SNES,"SenesTech, Inc. - Common Stock"
SNEX,StoneX Group Inc. - Common Stock
SNFCA,Security National Financial Corporation - Class A Common Stock
SNGX,"Soligenix, Inc. - Common Stock"
SNOA,"Sonoma Pharmaceuticals, Inc. - Common Stock"
SNPS,"Synopsys, Inc. - Common Stock"
SNSE,"Sensei Biotherapeutics, Inc. - Common Stock"
SNTI,"Senti Biosciences Holdings, Inc. - Common Stock"
SNWV,"SANUWAVE Health, Inc. - Common Stock"
SNYR,Synergy CHC Corp. - Common Stock
SOBR,"SOBR Safe, Inc. - Common Stock"
SOFI,"SoFi Technologies, Inc.  - Common Stock"
SOLS,Solstice Advanced Materials Inc. - Common Stock
SONM,"DNA X, Inc. - Common Stock"
SONO,"Sonos, Inc. - Common Stock"
SOPA,Society Pass Incorporated - Common Stock
SOTK,Sono-Tek Corporation - Common Stock
SOUN,"SoundHound AI, Inc. - Class A Common Stock"
SOWG,Sow Good Inc. - Common Stock
SPAI,Safe Pro Group Inc. - Common Stock
SPFI,"South Plains Financial, Inc. - Common Stock"
SPOK,"Spok Holdings, Inc. - Common Stock"
SPRB,"Spruce Biosciences, Inc. - Common Stock"
SPRO,"Spero Therapeutics, Inc. - Common Stock"
SPRY,"ARS Pharmaceuticals, Inc. - Common Stock"
SPSC,"SPS Commerce, Inc. - Common Stock"
SPT,"Sprout Social, Inc - Class A Common Stock"
SPTX,"Seaport Therapeutics, Inc. - Common Stock"
SPWH,"Sportsman's Warehouse Holdings, Inc. - Common Stock"
SPWR,SunPower Inc. - Common Stock
SQFT,"Presidio Property Trust, Inc. - Class A Common Stock"
SQFTW,"Presidio Property Trust, Inc. - Series A Common Stock Purchase Warrants"
SRBK,"SR Bancorp, Inc. - Common stock"
SRCE,1st Source Corporation - Common Stock
SRPT,"Sarepta Therapeutics, Inc. - Common Stock"
SRRK,Scholar Rock Holding Corporation - Common Stock
SRTA,"Strata Critical Medical, Inc. - Class A Common Stock"
SRTS,"Sensus Healthcare, Inc. - Common Stock"
SRZN,"Surrozen, Inc. - Common Stock"
SSBI,Summit State Bank - Common Stock
SSII,SS Innovations International Inc. - Common Stock
SSNC,"SS&C Technologies Holdings, Inc. - Common Stock"
SSP,E.W. Scripps Company (The) - Class A Common Stock
SSRM,SSR Mining Inc. - Common Stock
SSTI,"SoundThinking, Inc. - Common Stock"
SSYS,"Stratasys, Ltd. - Common Stock"
STAA,STAAR Surgical Company - Common Stock
STBA,"S&T Bancorp, Inc. - Common Stock"
STEP,StepStone Group Inc. - Class A Common Stock
STEX,Streamex Corp. - Common Stock
STGW,Stagwell Inc. - Class A Common Stock
STI,"Solidion Technology, Inc. - Common Stock"
STIM,"Neuronetics, Inc. - Common Stock"
STKS,"The ONE Group Hospitality, Inc. - Common Stock"
STLD,"Steel Dynamics, Inc. - Common Stock"
STOK,"Stoke Therapeutics, Inc. - Common Stock"
STRA,"Strategic Education, Inc. - Common Stock"
STRL,"Sterling Infrastructure, Inc. - Common Stock"
STRO,"Sutro Biopharma, Inc. - Common Stock"
STRR,"Star Equity Holdings, Inc. - Common Stock"
STRS,Stratus Properties Inc. - Common Stock
STRT,STRATTEC SECURITY CORPORATION - Common Stock
STSS,Sharps Technology Inc. - Common Stock
STTK,"Shattuck Labs, Inc. - Common Stock"
SUIG,Sui Group Holdings Limited - Common Stock
SUJA,"Suja Life, Inc. - Class A Common Stock"
SUNE,"SUNation Energy, Inc. - Common Stock"
SUNS,"Sunrise Realty Trust, Inc. - Common Stock"
SUPN,"Supernus Pharmaceuticals, Inc. - Common Stock"
SURG,"SurgePays, Inc. - Common Stock"
SUUN,PowerBank Corporation - Common Stock
SVCO,"Silvaco Group, Inc. - Common Stock"
SVRA,"Savara, Inc. - Common Stock"
SVRN,OceanPal Inc. - Common Stock
SWAG,"Stran & Company, Inc. - Common Stock"
SWBI,"Smith & Wesson Brands, Inc. - Common Stock"
SWIM,"Latham Group, Inc. - Common Stock"
SWKS,"Skyworks Solutions, Inc. - Common Stock"
SWMR,"Swarmer, Inc - common stock"
SXTP,"60 Degrees Pharmaceuticals, Inc. - Common Stock"
SYBT,"Stock Yards Bancorp, Inc. - Common Stock"
SYM,Symbotic Inc. - Class A Common Stock
SYNA,Synaptics Incorporated - Common Stock
SYPR,"Sypris Solutions, Inc. - Common Stock"
SYRE,"Spyre Therapeutics, Inc. - Common Stock"
TACT,TransAct Technologies Incorporated - Common Stock
TALK,"Talkspace, Inc. - Common Stock"
TAOX,Tao Synergies Inc. - Common Stock
TARA,"Protara Therapeutics, Inc.  - Common Stock"
TARS,"Tarsus Pharmaceuticals, Inc. - Common Stock"
TASK,"TaskUs, Inc. - Class A Common Stock"
TAYD,"Taylor Devices, Inc. - Common Stock"
TBBK,"The Bancorp, Inc. - Common Stock"
TBCH,Turtle Beach Corporation - Common Stock
TBH,"Brag House Holdings, Inc. - Common Stock"
TBRG,"TruBridge, Inc. - Common Stock"
TCBI,"Texas Capital Bancshares, Inc. - Common Stock"
TCBK,TriCo Bancshares - Common Stock
TCBS,"Texas Community Bancshares, Inc. - Common Stock"
TCMD,"Tactile Systems Technology, Inc. - Common Stock"
TCRT,"Alaunos Therapeutics, Inc. - Common Stock"
TCRX,"TScan Therapeutics, Inc. - Common Stock"
TCX,Tucows Inc. - Common Stock
TDUP,ThredUp Inc. - Class A Common Stock
TEAD,Teads Holding Co. - Common Stock
TEAM,Atlassian Corporation  - Class A Common Stock
TECH,Bio-Techne Corp - Common Stock
TECX,"Tectonic Therapeutic, Inc. - Common Stock"
TELA,"TELA Bio, Inc. - Common stock"
TELO,"Telomir Pharmaceuticals, Inc. - Common Stock"
TEM,"Tempus AI, Inc. - Class A Common Stock"
TENB,"Tenable Holdings, Inc. - Common Stock"
TENX,"Tenax Therapeutics, Inc. - Common Stock"
TER,"Teradyne, Inc. - Common Stock"
TFSL,TFS Financial Corporation - Common Stock
TGL,Treasure Global Inc. - Common Stock
TGTX,"TG Therapeutics, Inc. - Common Stock"
TH,Target Hospitality Corp. - Common Stock
THFF,First Financial Corporation  - Common Stock
THRM,Gentherm Inc - Common Stock
THRY,"Thryv Holdings, Inc. - Common Stock"
TIGO,Millicom International Cellular S.A. - Common Stock
TIL,"Instil Bio, Inc. - Common Stock"
TILE,"Interface, Inc. - Common Stock"
TIPT,Tiptree Inc. - Common Stock
TITN,Titan Machinery Inc. - Common Stock
TKNO,"Alpha Teknova, Inc. - Common Stock"
TLF,"Tandy Leather Factory, Inc. - common stock"
TLN,Talen Energy Corporation - Common Stock
TLPH,"Talphera, Inc. - Common Stock"
TLRY,"Tilray Brands, Inc. - Common Stock"
TLS,Telos Corporation - Common Stock
TLSI,"TriSalus Life Sciences, Inc. - Common Stock"
TMC,TMC the metals company Inc. - Common Stock
TMCI,"Treace Medical Concepts, Inc. - Common Stock"
TMCR,The Metals Royalty Company Inc. - Common Stock
TMDX,"TransMedics Group, Inc. - Common Stock"
TMUS,"T-Mobile US, Inc. - Common Stock"
TNDM,"Tandem Diabetes Care, Inc. - Common Stock"
TNGX,"Tango Therapeutics, Inc. - Common Stock"
TNON,"Tenon Medical, Inc. - Common Stock"
TNXP,Tonix Pharmaceuticals Holding Corp. - Common Stock
TNYA,"Tenaya Therapeutics, Inc. - Common Stock"
TOI,"The Oncology Institute, Inc. - Common Stock"
TOMZ,"TOMI Environmental Solutions, Inc. - Common Stock"
TONX,TON Strategy Company - Common Stock
TORO,Toro Corp. - Common stock
TOWN,Towne Bank - Common Stock
TPCS,TechPrecision Corporation - Common stock
TPG,TPG Inc. - Class A Common Stock
TPST,"Tempest Therapeutics, Inc. - Common Stock"
TRAW,"Traws Pharma, Inc. - Common Stock"
TRDA,"Entrada Therapeutics, Inc. - Common Stock"
TREE,"LendingTree, Inc. - Common Stock"
TRIN,Trinity Capital Inc. - Common Stock
TRIP,"TripAdvisor, Inc. - Common Stock"
TRMB,Trimble Inc. - Common Stock
TRMD,TORM plc - Class A Common Stock
TRMK,Trustmark Corporation - Common Stock
TRNR,Interactive Strength Inc. - Common Stock
TRNS,"Transcat, Inc. - Common Stock"
TRON,Tron Inc. - Common Stock
TROW,"T. Rowe Price Group, Inc. - Common Stock"
TRS,TriMas Corporation - Common Stock
TRST,TrustCo Bank Corp NY - Common Stock
TRUG,"TruGolf Holdings, Inc. - Class A Common Stock"
TRUP,"Trupanion, Inc. - Common Stock"
TRVI,"Trevi Therapeutics, Inc. - Common Stock"
TSBK,"Timberland Bancorp, Inc. - Common Stock"
TSCO,Tractor Supply Company - Common Stock
TSHA,"Taysha Gene Therapies, Inc. - Common Stock"
TSLA,"Tesla, Inc.  - Common Stock"
TSSI,"TSS, Inc. - Common Stock"
TTAN,"ServiceTitan, Inc. - Class A Common Stock"
TTD,"The Trade Desk, Inc. - Class A Common Stock"
TTEC,"TTEC Holdings, Inc. - Common Stock"
TTEK,"Tetra Tech, Inc. - Common Stock"
TTGT,"TechTarget, Inc. - Common Stock"
TTMI,"TTM Technologies, Inc. - Common Stock"
TTRX,Turn Therapeutics Inc. - Common Stock
TTWO,"Take-Two Interactive Software, Inc. - Common Stock"
TULP,"Bloomia Holdings, Inc. - Common Stock"
TUSK,"Mammoth Energy Services, Inc. - Common Stock"
TVGN,Tevogen Bio Holdings Inc. - Common Stock
TVRD,"Tvardi Therapeutics, Inc. - Common Stock"
TVTX,"Travere Therapeutics, Inc. - Common Stock"
TW,Tradeweb Markets Inc. - Class A Common Stock
TWAV,"TaoWeave, Inc. - Common Stock"
TWFG,"TWFG, Inc. - Common Stock"
TWIN,"Twin Disc, Incorporated - Common Stock"
TWST,Twist Bioscience Corporation - Common Stock
TXG,"10x Genomics, Inc. - Common Stock"
TXMD,"TherapeuticsMD, Inc. - Common Stock"
TXN,Texas Instruments Incorporated - Common Stock
TXRH,"Texas Roadhouse, Inc. - Common Stock"
TYGO,"Tigo Energy, Inc. - Common Stock"
TYRA,"Tyra Biosciences, Inc. - Common Stock"
TZOO,Travelzoo - Common Stock
UAL,"United Airlines Holdings, Inc. - Common Stock"
UBCP,"United Bancorp, Inc. - Common Stock"
UBSI,"United Bankshares, Inc. - Common Stock"
UCFI,CN Healthy Food Tech Group Corp. - Common Stock
UCTT,"Ultra Clean Holdings, Inc. - Common Stock"
UDMY,"Udemy, Inc. - Common Stock"
UEIC,Universal Electronics Inc. - Common Stock
UFCS,"United Fire Group, Inc - Common Stock"
UFPI,"UFP Industries, Inc. - Common Stock"
UFPT,"UFP Technologies, Inc. - Common Stock"
UG,"United-Guardian, Inc. - Common Stock"
UGRO,"urban-gro, Inc. - Common Stock"
ULBI,Ultralife Corporation - Common Stock
ULCC,"Frontier Group Holdings, Inc. - Common Stock"
ULH,"Universal Logistics Holdings, Inc. - Common Stock"
ULTA,"Ulta Beauty, Inc. - Common Stock"
UMBF,UMB Financial Corporation - Common Stock
UNB,"Union Bankshares, Inc. - Common Stock"
UNCY,"Unicycive Therapeutics, Inc. - Common Stock"
UNIT,Uniti Group Inc. - Common Stock
UNTY,"Unity Bancorp, Inc. - Common Stock"
UONE,"Urban One, Inc.  - Class A Common Stock"
UONEK,"Urban One, Inc.  - Class D Common Stock"
UPB,"Upstream Bio, Inc. - Common Stock"
UPBD,"Upbound Group, Inc. - Common Stock"
